"asn_metro","bw_metro","traffic_mbps"
"Raleigh","Atlanta","29598"
"Raleigh","Chicago","100"
"Raleigh","Dallas","309"
"Raleigh","Indianapolis","7"
"Raleigh","New_York","1743"
"Raleigh","Philadelphia","941"
"Raleigh","San_Antonio","17"
"Raleigh","Washington_DC","20969"
"Recife","Fortaleza","4432"
"Recife","Miami","2109"
"Recife","Porto_Alegre","26"
"Recife","Recife","24003"
"Recife","Salvador","351"
"Reykjavik","Boston","3"
"Reykjavik","Copenhagen","64"
"Reykjavik","Dublin","320"
"Reykjavik","London","16"
"Reykjavik","New_York","3"
"Reykjavik","Reykjavik","9184"
"Reykjavik","Rome","11"
"Richmond","Atlanta","227"
"Richmond","Chicago","1"
"Richmond","Cleveland","1"
"Richmond","Dublin","8"
"Richmond","New_York","112"
"Richmond","Omaha","1"
"Richmond","Philadelphia","794"
"Richmond","Richmond","5987"
"Richmond","Washington_DC","26657"
"Riga","Boston","1"
"Riga","Chisinau","46"
"Riga","Helsinki","25"
"Riga","New_York","1"
"Riga","Riga","3870"
"Riga","Stockholm","970"
"Riga","Vilnius","651"
"Riga","Warsaw","290"
"Rio_de_Janeiro","Belo_Horizonte","7"
"Rio_de_Janeiro","Brasilia","4"
"Rio_de_Janeiro","Buenos_Aires","6"
"Rio_de_Janeiro","Curitiba","20"
"Rio_de_Janeiro","Florianopolis","10"
"Rio_de_Janeiro","Fortaleza","1"
"Rio_de_Janeiro","Manaus","1"
"Rio_de_Janeiro","Miami","1815"
"Rio_de_Janeiro","Recife","1"
"Rio_de_Janeiro","Rio_de_Janeiro","55008"
"Rio_de_Janeiro","Salvador","7"
"Rio_de_Janeiro","Santiago","5"
"Rio_de_Janeiro","Sao_Paulo","6251"
"Riyadh","Amman","2"
"Riyadh","Boston","18"
"Riyadh","Dubai","18"
"Riyadh","Frankfurt","1"
"Riyadh","Istanbul","1"
"Riyadh","Jeddah","51"
"Riyadh","Milan","25"
"Riyadh","Mumbai","18"
"Riyadh","Muscat","11"
"Riyadh","Palermo","138"
"Riyadh","Riyadh","88622"
"Riyadh","Rome","128"
"Riyadh","Singapore","1"
"Road_Town","Miami","892"
"Rochester","Chicago","7"
"Rochester","Miami","1"
"Rochester","Montreal","19"
"Rochester","New_York","9526"
"Rochester","Philadelphia","1"
"Rochester","Pittsburgh","16"
"Rochester","Toronto","44"
"Rochester","Washington_DC","73"
"Rome","Boston","137"
"Rome","Florence","219"
"Rome","Milan","3044"
"Rome","New_York","1"
"Rome","Palermo","39"
"Rome","Rome","63737"
"Rome","Zurich","4"
"Roseau","Miami","379"
"Roseau","San_Jose_CR","13"
"Rotterdam","Amsterdam","14729"
"Rotterdam","Boston","158"
"Rotterdam","London","4"
"Rotterdam","New_York","108"
"Rotterdam","Washington_DC","135"
"Sacramento","Denver","1"
"Sacramento","Los_Angeles","1516"
"Sacramento","Omaha","6"
"Sacramento","Portland","20"
"Sacramento","Sacramento","10098"
"Sacramento","San_Jose","29496"
"Sacramento","Seattle","928"
"Saint-Denis","Bangalore","19"
"Saint-Denis","Johannesburg","5997"
"Saint-Denis","Nairobi","17"
"Saint-Denis","Paris","109"
"Saint-Denis","Saint-Denis","11063"
"Saint-Pierre","Montreal","32"
"Saint_Louis","Atlanta","244"
"Saint_Louis","Boston","1"
"Saint_Louis","Chicago","33855"
"Saint_Louis","Cleveland","17"
"Saint_Louis","Dallas","288"
"Saint_Louis","Denver","36"
"Saint_Louis","Indianapolis","10"
"Saint_Louis","Kansas_City","706"
"Saint_Louis","Minneapolis","3792"
"Saint_Louis","Montreal","2"
"Saint_Louis","New_York","266"
"Saint_Louis","Omaha","140"
"Saint_Louis","Philadelphia","160"
"Saint_Louis","Washington_DC","127"
"Saint_Petersburg","Boston","690"
"Saint_Petersburg","Helsinki","3509"
"Saint_Petersburg","Istanbul","9"
"Saint_Petersburg","Moscow","5129"
"Saint_Petersburg","New_York","573"
"Saint_Petersburg","Novosibirsk","51"
"Saint_Petersburg","Prague","92"
"Saint_Petersburg","Saint_Petersburg","31995"
"Saint_Petersburg","Stockholm","884"
"Saint_Petersburg","Warsaw","75"
"Saint_Petersburg","Yekaterinburg","143"
"Saipan","Honolulu","926"
"Saipan","Los_Angeles","926"
"Saipan","Tokyo","134"
"Salt_Lake_City","Chicago","11"
"Salt_Lake_City","Dallas","2"
"Salt_Lake_City","Denver","7796"
"Salt_Lake_City","Las_Vegas","1"
"Salt_Lake_City","Los_Angeles","4248"
"Salt_Lake_City","Minneapolis","1134"
"Salt_Lake_City","New_York","1"
"Salt_Lake_City","Omaha","1"
"Salt_Lake_City","Phoenix","1853"
"Salt_Lake_City","Portland","4868"
"Salt_Lake_City","Salt_Lake_City","1227"
"Salt_Lake_City","San_Jose","10968"
"Salt_Lake_City","Seattle","14683"
"Salt_Lake_City","Vancouver","7"
"Salvador","Belo_Horizonte","24"
"Salvador","Florianopolis","5"
"Salvador","Fortaleza","690"
"Salvador","Manaus","5"
"Salvador","Miami","1390"
"Salvador","Recife","107"
"Salvador","Salvador","39994"
"Salvador","Sao_Paulo","1171"
"Samara","Boston","271"
"Samara","Bucharest","8"
"Samara","Chelyabinsk","455"
"Samara","Frankfurt","16"
"Samara","Moscow","26766"
"Samara","New_York","706"
"Samara","Nizhny_Novgorod","610"
"Samara","Novosibirsk","1059"
"Samara","Paris","3"
"Samara","Saint_Petersburg","469"
"Samara","Samara","4921"
"Samara","Stockholm","25"
"Samara","Yekaterinburg","444"
"Sanaa","Athens","415"
"Sanaa","Boston","5"
"Sanaa","Dubai","12"
"Sanaa","Muscat","19118"
"Sanaa","Nairobi","14010"
"Sanaa","New_York","5"
"Sanaa","Rome","9682"
"Sanaa","Tirana","515"
"Santiago","Bogota","11"
"Santiago","Brasilia","11"
"Santiago","Buenos_Aires","49"
"Santiago","Lima","496"
"Santiago","Miami","1253"
"Santiago","Santiago","141200"
"Santo_Domingo","Boston","47"
"Santo_Domingo","Caracas","447"
"Santo_Domingo","Dublin","6"
"Santo_Domingo","Miami","46400"
"Santo_Domingo","Santo_Domingo","77433"
"Santo_Domingo","San_Jose_CR","14"
"San_Antonio","Albuquerque","49"
"San_Antonio","Atlanta","2"
"San_Antonio","Dallas","36129"
"San_Antonio","Houston","1902"
"San_Antonio","Kansas_City","1"
"San_Antonio","Mexico_City","24"
"San_Antonio","Queretaro","3"
"San_Antonio","San_Antonio","1541"
"San_Diego","Chicago","29"
"San_Diego","Denver","61"
"San_Diego","Los_Angeles","30163"
"San_Diego","Omaha","1"
"San_Diego","Phoenix","1784"
"San_Diego","San_Diego","8440"
"San_Diego","San_Jose","115"
"San_Diego","Seattle","29"
"San_Jose","Atlanta","2"
"San_Jose","Chicago","2"
"San_Jose","Dallas","2505"
"San_Jose","Houston","1"
"San_Jose","Los_Angeles","124"
"San_Jose","Minneapolis","6"
"San_Jose","New_York","2"
"San_Jose","Phoenix","8"
"San_Jose","Portland","34"
"San_Jose","Sacramento","130"
"San_Jose","San_Antonio","4"
"San_Jose","San_Jose","89027"
"San_Jose","Seattle","39"
"San_Jose","Vancouver","8"
"San_Jose_CR","Atlanta","8339"
"San_Jose_CR","Bogota","58"
"San_Jose_CR","Boston","9"
"San_Jose_CR","Houston","8"
"San_Jose_CR","Los_Angeles","3"
"San_Jose_CR","Mexico_City","2"
"San_Jose_CR","Miami","25268"
"San_Jose_CR","Minneapolis","36"
"San_Jose_CR","New_York","3"
"San_Jose_CR","Paris","712"
"San_Jose_CR","Queretaro","4"
"San_Jose_CR","San_Jose_CR","58691"
"San_Jose_CR","Washington_DC","767"
"San_Jose_CR","Winnipeg","348"
"San_Juan","Anchorage","9"
"San_Juan","Atlanta","12"
"San_Juan","Caracas","534"
"San_Juan","Miami","39267"
"San_Juan","Panama_City","10"
"San_Juan","Philadelphia","16789"
"San_Juan","San_Jose_CR","20"
"San_Juan","San_Juan","44495"
"San_Juan","Washington_DC","566"
"San_Marino","Istanbul","8"
"San_Marino","Milan","21"
"San_Marino","Palermo","7"
"San_Marino","Rome","99"
"San_Pedro_Sula","Atlanta","4698"
"San_Pedro_Sula","Dallas","5"
"San_Pedro_Sula","Denver","305"
"San_Pedro_Sula","Guatemala_City","186"
"San_Pedro_Sula","Los_Angeles","2"
"San_Pedro_Sula","Miami","13638"
"San_Pedro_Sula","Phoenix","49"
"San_Pedro_Sula","San_Jose_CR","16117"
"San_Pedro_Sula","San_Pedro_Sula","21164"
"San_Pedro_Sula","Seattle","2"
"San_Pedro_Sula","Tegucigalpa","1575"
"San_Pedro_Sula","Washington_DC","5"
"San_Salvador","Atlanta","1529"
"San_Salvador","Boston","2323"
"San_Salvador","Houston","3654"
"San_Salvador","Miami","2567"
"San_Salvador","Pittsburgh","1613"
"San_Salvador","Queretaro","5"
"San_Salvador","San_Jose_CR","479"
"San_Salvador","San_Salvador","4670"
"San_Salvador","Washington_DC","84"
"Sao_Paulo","Belo_Horizonte","201"
"Sao_Paulo","Bogota","5"
"Sao_Paulo","Brasilia","598"
"Sao_Paulo","Buenos_Aires","113"
"Sao_Paulo","Cape_Town","13"
"Sao_Paulo","Curitiba","963"
"Sao_Paulo","Florianopolis","82"
"Sao_Paulo","Fortaleza","647"
"Sao_Paulo","Kansas_City","336"
"Sao_Paulo","Manaus","69"
"Sao_Paulo","Miami","7168"
"Sao_Paulo","Munich","3"
"Sao_Paulo","New_York","114"
"Sao_Paulo","Porto_Alegre","239"
"Sao_Paulo","Recife","82"
"Sao_Paulo","Rio_de_Janeiro","2263"
"Sao_Paulo","Salvador","207"
"Sao_Paulo","Santiago","16"
"Sao_Paulo","San_Jose","1"
"Sao_Paulo","Sao_Paulo","239217"
"Sao_Tome","Cape_Town","236"
"Sao_Tome","Johannesburg","50"
"Sao_Tome","Madrid","10"
"Sao_Tome","Palermo","10"
"Sarajevo","Belgrade","4916"
"Sarajevo","Boston","1"
"Sarajevo","Brussels","106"
"Sarajevo","Kiev","677"
"Sarajevo","Ljubljana","4353"
"Sarajevo","Rome","665"
"Sarajevo","Stockholm","1"
"Sarajevo","Vienna","5645"
"Seattle","Dallas","4"
"Seattle","Denver","1"
"Seattle","Los_Angeles","7"
"Seattle","Minneapolis","7"
"Seattle","Phoenix","1"
"Seattle","Portland","222"
"Seattle","San_Jose","55"
"Seattle","Seattle","61277"
"Seattle","Vancouver","14"
"Seoul","Daejeon","558"
"Seoul","Hong_Kong","23744"
"Seoul","Honolulu","397"
"Seoul","Los_Angeles","132016"
"Seoul","Osaka","4275"
"Seoul","Phnom_Penh","89"
"Seoul","Seoul","111333"
"Seoul","Taipei","120"
"Seoul","Tokyo","119211"
"Seville","A_Coruna","3"
"Seville","Boston","175"
"Seville","Helsinki","3"
"Seville","Lisbon","1"
"Seville","Madrid","17690"
"Seville","Seville","4812"
"Shanghai","Brussels","14"
"Shanghai","Chicago","1"
"Shanghai","Dusseldorf","10"
"Shanghai","Hangzhou","17"
"Shanghai","Honolulu","1"
"Shanghai","Houston","6"
"Shanghai","Jinan","25"
"Shanghai","Jingdezhen","5"
"Shanghai","Kuala_Lumpur","1"
"Shanghai","Osaka","3"
"Shanghai","San_Jose","2"
"Shanghai","Seattle","1"
"Shanghai","Singapore","2"
"Shanghai","Suzhou","377"
"Shanghai","Taipei","7"
"Shanghai","Tokyo","3"
"Shanghai","Vancouver","7"
"Shanghai","Wenzhou","138"
"Shanghai","Xian","3"
"Shanghai","Zhumadian","31"
"Shanghai","Zurich","2"
"Shantou","Brussels","7"
"Shantou","Chengdu","5"
"Shantou","Dusseldorf","13"
"Shantou","Jinan","21"
"Shantou","Jingdezhen","1"
"Shantou","Suzhou","7"
"Shantou","Wenzhou","11"
"Shantou","Zhumadian","2"
"Shenyang","Amsterdam","2"
"Shenyang","Brussels","138"
"Shenyang","Dusseldorf","13"
"Shenyang","Hamburg","11"
"Shenyang","Jinan","176"
"Shenyang","Jingdezhen","28"
"Shenyang","Prague","7"
"Shenyang","Shijiazhuang","129"
"Shenyang","Singapore","58"
"Shenyang","Suzhou","80"
"Shenyang","Tokyo","72"
"Shenyang","Vienna","7"
"Shenyang","Wenzhou","5"
"Shenyang","Wuhan","3"
"Shenyang","Xian","45"
"Shenyang","Zhumadian","37"
"Shenzhen","Amsterdam","3"
"Shenzhen","Auckland","2"
"Shenzhen","Chengdu","2"
"Shenzhen","Dusseldorf","2"
"Shenzhen","Frankfurt","2"
"Shenzhen","Hong_Kong","89"
"Shenzhen","Jinan","3"
"Shenzhen","Jingdezhen","7"
"Shenzhen","Los_Angeles","1"
"Shenzhen","Singapore","1"
"Shenzhen","Suzhou","4"
"Shenzhen","Taipei","2"
"Shenzhen","Wenzhou","13"
"Shenzhen","Wuhan","4"
"Shenzhen","Zhumadian","20"
"Shijiazhuang","Amsterdam","1"
"Shijiazhuang","Brussels","71"
"Shijiazhuang","Chengdu","26"
"Shijiazhuang","Frankfurt","1"
"Shijiazhuang","Jinan","35"
"Shijiazhuang","Jingdezhen","22"
"Shijiazhuang","Los_Angeles","2"
"Shijiazhuang","San_Jose","1"
"Shijiazhuang","Seattle","1"
"Shijiazhuang","Shijiazhuang","35"
"Shijiazhuang","Singapore","1"
"Shijiazhuang","Suzhou","243"
"Shijiazhuang","Taipei","1"
"Shijiazhuang","Wenzhou","34"
"Shijiazhuang","Wuhan","7"
"Shijiazhuang","Xian","235"
"Shijiazhuang","Zhumadian","1"
"Singapore","Bangkok","3"
"Singapore","Boston","3"
"Singapore","Chennai","37"
"Singapore","Hong_Kong","339"
"Singapore","Honolulu","243"
"Singapore","Kuala_Lumpur","9"
"Singapore","Los_Angeles","226"
"Singapore","New_York","5"
"Singapore","Palermo","5"
"Singapore","Riyadh","7"
"Singapore","San_Jose","18"
"Singapore","Seattle","71"
"Singapore","Singapore","74423"
"Singapore","Tokyo","55"
"Sioux_Falls","Atlanta","7689"
"Sioux_Falls","Chicago","1461"
"Sioux_Falls","Dallas","207"
"Sioux_Falls","Denver","15"
"Sioux_Falls","Honolulu","5"
"Sioux_Falls","Minneapolis","10085"
"Sioux_Falls","New_York","5"
"Sioux_Falls","Omaha","3310"
"Sioux_Falls","Sioux_Falls","4766"
"Sioux_Falls","Washington_DC","215"
"Skopje","Amsterdam","123"
"Skopje","Belgrade","72"
"Skopje","Bucharest","4011"
"Skopje","Palermo","23"
"Skopje","Rome","120"
"Skopje","Skopje","6061"
"Skopje","Sofia","608"
"Skopje","Vienna","843"
"Skopje","Warsaw","249"
"Sofia","Athens","52"
"Sofia","Boston","137"
"Sofia","Brussels","18"
"Sofia","Bucharest","3079"
"Sofia","Frankfurt","580"
"Sofia","Kiev","299"
"Sofia","Milan","1"
"Sofia","New_York","106"
"Sofia","Palermo","4"
"Sofia","Prague","31"
"Sofia","Riga","41"
"Sofia","Rome","630"
"Sofia","Sofia","12490"
"Sofia","Vienna","114"
"Sofia","Warsaw","356"
"Sofia","Washington_DC","20"
"South_Yorkshire","Birmingham","445"
"South_Yorkshire","Boston","17"
"South_Yorkshire","Leeds","552"
"South_Yorkshire","London","751"
"South_Yorkshire","Manchester","730"
"South_Yorkshire","New_York","11"
"South_Yorkshire","South_Yorkshire","482"
"Stanley","Bogota","1"
"Stanley","Buenos_Aires","9"
"Stanley","Santiago","14"
"Stavanger","Amsterdam","58"
"Stavanger","Boston","21"
"Stavanger","New_York","18"
"Stavanger","Oslo","1312"
"Stavanger","Stavanger","5273"
"Stavanger","Stockholm","4888"
"Stavanger","Warsaw","2"
"Stockholm","Boston","521"
"Stockholm","Copenhagen","31"
"Stockholm","Dusseldorf","1"
"Stockholm","Hamburg","12"
"Stockholm","Helsinki","104"
"Stockholm","Istanbul","18"
"Stockholm","Ljubljana","17"
"Stockholm","Malmoe","294"
"Stockholm","New_York","2045"
"Stockholm","Philadelphia","18"
"Stockholm","Stockholm","50610"
"Stockholm","Washington_DC","12"
"Stuttgart","Berlin","437"
"Stuttgart","Boston","1"
"Stuttgart","Dusseldorf","100"
"Stuttgart","Frankfurt","21236"
"Stuttgart","Hamburg","3"
"Stuttgart","Munich","6618"
"Stuttgart","New_York","1"
"Stuttgart","Prague","279"
"Stuttgart","Stuttgart","1185"
"Stuttgart","Vienna","4"
"Stuttgart","Zurich","1253"
"St_Georges","Bogota","42"
"St_Georges","Caracas","5"
"St_Georges","Miami","1041"
"St_Georges","St_Georges","945"
"St_Johns","Caracas","208"
"St_Johns","Miami","846"
"St_Johns","Vancouver","31"
"Surabaya","Chennai","7"
"Surabaya","Hong_Kong","1"
"Surabaya","Honolulu","8039"
"Surabaya","Jakarta","55255"
"Surabaya","Kuala_Lumpur","28"
"Surabaya","Osaka","8"
"Surabaya","Singapore","7"
"Surabaya","Surabaya","165766"
"Surabaya","Tokyo","78"
"Suva","Auckland","683"
"Suva","Brisbane","153"
"Suva","Perth","54"
"Suva","Sydney","4145"
"Suzhou","Brussels","11"
"Suzhou","Dusseldorf","1"
"Suzhou","Jinan","13"
"Suzhou","Los_Angeles","1"
"Suzhou","Prague","1"
"Suzhou","Suzhou","234"
"Suzhou","Wenzhou","6"
"Suzhou","Zhumadian","1"
"Sydney","Auckland","148"
"Sydney","Brisbane","1147"
"Sydney","Chicago","16"
"Sydney","Honolulu","688"
"Sydney","Los_Angeles","171"
"Sydney","Melbourne","933"
"Sydney","San_Jose","802"
"Sydney","Seattle","29"
"Sydney","Sydney","244547"
"Sydney","Washington_DC","24"
"Syracuse","Boston","13"
"Syracuse","Chicago","20"
"Syracuse","Dallas","24"
"Syracuse","New_York","13592"
"Syracuse","Pittsburgh","2"
"Syracuse","Washington_DC","40"
"Taichung","Honolulu","42"
"Taichung","Los_Angeles","28"
"Taichung","Taichung","4606"
"Taichung","Taipei","699"
"Taipei","Bangkok","3"
"Taipei","Hong_Kong","5"
"Taipei","Honolulu","434"
"Taipei","Kaohsiung","3"
"Taipei","Los_Angeles","70"
"Taipei","Moscow","1"
"Taipei","Osaka","1"
"Taipei","Taichung","30"
"Taipei","Taipei","23769"
"Tallinn","Helsinki","340"
"Tallinn","Madrid","18"
"Tallinn","Riga","81"
"Tallinn","Stockholm","475"
"Tallinn","Tallinn","2313"
"Tampa","Atlanta","1165"
"Tampa","Dallas","1"
"Tampa","Jacksonville","15"
"Tampa","Miami","33992"
"Tampa","New_York","16"
"Tampa","Washington_DC","4"
"Tarawa","Auckland","28"
"Tarawa","Brisbane","697"
"Tarawa","Honolulu","50"
"Tashkent","Bangalore","3"
"Tashkent","Chelyabinsk","96"
"Tashkent","Dubai","1"
"Tashkent","Moscow","1865"
"Tashkent","Mumbai","73"
"Tashkent","Warsaw","4"
"Tbilisi","Athens","1085"
"Tbilisi","Berlin","155"
"Tbilisi","Boston","32"
"Tbilisi","Bucharest","10"
"Tbilisi","Frankfurt","1261"
"Tbilisi","Istanbul","1009"
"Tbilisi","Kiev","1"
"Tbilisi","Milan","949"
"Tbilisi","Moscow","1956"
"Tbilisi","Palermo","390"
"Tbilisi","Paris","701"
"Tbilisi","Prague","5761"
"Tbilisi","Rome","1118"
"Tbilisi","Sofia","3399"
"Tbilisi","Tbilisi","76806"
"Tbilisi","Vienna","382"
"Tbilisi","Warsaw","1153"
"Tegucigalpa","Atlanta","15042"
"Tegucigalpa","Bogota","1"
"Tegucigalpa","Miami","36630"
"Tegucigalpa","San_Jose_CR","11798"
"Tegucigalpa","San_Pedro_Sula","2460"
"Tegucigalpa","Tegucigalpa","40073"
"Tegucigalpa","Washington_DC","829"
"Tehran","Bucharest","2"
"Tehran","Doha","7"
"Tehran","Dubai","8"
"Tehran","Kiev","1"
"Tehran","Muscat","211"
"Tel_Aviv","Athens","1"
"Tel_Aviv","Barcelona","159"
"Tel_Aviv","Bucharest","25"
"Tel_Aviv","Calcutta","5"
"Tel_Aviv","Chennai","5"
"Tel_Aviv","Coimbatore","11"
"Tel_Aviv","Frankfurt","3"
"Tel_Aviv","Istanbul","126"
"Tel_Aviv","Milan","79"
"Tel_Aviv","New_York","41"
"Tel_Aviv","Palermo","7"
"Tel_Aviv","Paris","1"
"Tel_Aviv","Rome","191"
"Tel_Aviv","Surabaya","2"
"Tel_Aviv","Tel_Aviv","70540"
"Tel_Aviv","Washington_DC","2"
"Tel_Aviv","Yogyakarta","18"
"Tel_Aviv","Zurich","1"
"The_Valley","Miami","143"
"The_Valley","Washington_DC","2"
"Thimphu","Delhi","641"
"Thimphu","Hyderabad","162"
"Thimphu","Mumbai","916"
"Thimphu","Muscat","123"
"Thimphu","Seattle","7"
"Thimphu","Thimphu","6788"
"Tianjin","Amsterdam","1"
"Tianjin","Brussels","67"
"Tianjin","Dusseldorf","3"
"Tianjin","Hamburg","4"
"Tianjin","Jinan","3"
"Tianjin","Shijiazhuang","4"
"Tianjin","Suzhou","50"
"Tianjin","Tokyo","5"
"Tianjin","Xian","5"
"Tijuana","Albuquerque","1"
"Tijuana","Dallas","1213"
"Tijuana","Hermosillo","1324"
"Tijuana","Los_Angeles","17151"
"Tijuana","Monterrey","20"
"Tijuana","Queretaro","666"
"Tijuana","San_Jose","25173"
"Tijuana","Seattle","1"
"Tijuana","Tijuana","102992"
"Tirana","Athens","514"
"Tirana","Belgrade","297"
"Tirana","Boston","281"
"Tirana","Bucharest","3"
"Tirana","Ho_Chi_Minh_City","133"
"Tirana","Ljubljana","102"
"Tirana","New_York","164"
"Tirana","Rome","842"
"Tirana","Tirana","3170"
"Tirana","Vienna","221"
"Tokyo","Brisbane","2"
"Tokyo","Fukuoka","6"
"Tokyo","Hong_Kong","19"
"Tokyo","Honolulu","338"
"Tokyo","Kanazawa","56"
"Tokyo","Los_Angeles","505"
"Tokyo","Nagoya","318"
"Tokyo","Oita","31"
"Tokyo","Osaka","818"
"Tokyo","San_Jose","105"
"Tokyo","Seattle","565"
"Tokyo","Tokyo","104077"
"Toronto","Boston","30"
"Toronto","Chicago","473"
"Toronto","Cleveland","2"
"Toronto","Edmonton","2"
"Toronto","Halifax","4"
"Toronto","Montreal","1192"
"Toronto","New_York","1252"
"Toronto","Ottawa","32"
"Toronto","Pittsburgh","1"
"Toronto","Toronto","53144"
"Toronto","Vancouver","6"
"Toronto","Washington_DC","282"
"Toronto","Windsor","8"
"Torshavn","Amsterdam","29"
"Torshavn","Copenhagen","357"
"Torshavn","London","76"
"Torshavn","Oslo","1"
"Torshavn","Paris","11"
"Torshavn","Zurich","62"
"Tripoli","Boston","6"
"Tripoli","Istanbul","31"
"Tripoli","Madrid","622"
"Tripoli","Marseille","113"
"Tripoli","Milan","9927"
"Tripoli","New_York","5"
"Tripoli","Palermo","114332"
"Tripoli","Rome","57635"
"Tripoli","Washington_DC","1"
"Tripoli","Zurich","1665"
"Tucson","Albuquerque","127"
"Tucson","Chicago","1"
"Tucson","Dallas","4"
"Tucson","Denver","550"
"Tucson","Los_Angeles","2267"
"Tucson","Minneapolis","14"
"Tucson","Phoenix","458"
"Tucson","San_Jose","5"
"Tunis","Barcelona","31"
"Tunis","Boston","13"
"Tunis","Dar_es_Salaam","528"
"Tunis","Johannesburg","46"
"Tunis","New_York","11"
"Tunis","Palermo","42"
"Tunis","Rome","77"
"Tunis","Tunis","79564"
"Turin","Boston","16"
"Turin","Frankfurt","1"
"Turin","Milan","957"
"Turin","Rome","1056"
"Turin","Turin","68"
"Turin","Zurich","22"
"Ulaanbaatar","Amsterdam","20"
"Ulaanbaatar","Frankfurt","32"
"Ulaanbaatar","Macao","20"
"Ulaanbaatar","Osaka","248"
"Ulaanbaatar","Seattle","7"
"Ulaanbaatar","Singapore","2"
"Ulaanbaatar","Taipei","36"
"Ulaanbaatar","Tokyo","71"
"Ulaanbaatar","Ulaanbaatar","9796"
"Vaduz","Boston","2"
"Vaduz","Chisinau","1"
"Vaduz","New_York","2"
"Vaduz","Vienna","54"
"Vaduz","Vilnius","1"
"Vaduz","Warsaw","7"
"Vaduz","Zurich","145"
"Valletta","Amsterdam","112"
"Valletta","Athens","1"
"Valletta","Boston","19"
"Valletta","Milan","640"
"Valletta","New_York","10"
"Valletta","Palermo","64"
"Valletta","Rome","78"
"Valletta","Valletta","12793"
"Vancouver","Calgary","735"
"Vancouver","Denver","5"
"Vancouver","Montreal","11"
"Vancouver","Portland","181"
"Vancouver","San_Jose","31"
"Vancouver","Seattle","1212"
"Vancouver","Toronto","181"
"Vancouver","Vancouver","20234"
"Vatican_City","Rome","4"
"Victoria","Bangalore","107"
"Victoria","Boston","1"
"Victoria","Cape_Town","208"
"Victoria","Chennai","1"
"Victoria","Durban","4"
"Victoria","Johannesburg","490"
"Victoria","Nairobi","12"
"Victoria","New_York","6"
"Victoria","Singapore","1"
"Victoria","Victoria","454"
"Vienna","Belgrade","62"
"Vienna","Boston","331"
"Vienna","Brussels","56"
"Vienna","Frankfurt","98"
"Vienna","Hanoi","15"
"Vienna","Ho_Chi_Minh_City","10"
"Vienna","Milan","3"
"Vienna","Munich","198"
"Vienna","New_York","22"
"Vienna","Prague","801"
"Vienna","Rome","3"
"Vienna","Vienna","40109"
"Vienna","Zurich","249"
"Vientiane","Bangkok","14"
"Vientiane","Hong_Kong","1"
"Vientiane","Honolulu","49"
"Vientiane","Kuala_Lumpur","6"
"Vientiane","Singapore","43"
"Vientiane","Taipei","4"
"Vientiane","Vientiane","1055"
"Vijayawada","Bangalore","400"
"Vijayawada","Calcutta","16"
"Vijayawada","Chennai","1665"
"Vijayawada","Coimbatore","1"
"Vijayawada","Hyderabad","390"
"Vijayawada","Mumbai","8"
"Vijayawada","Nagpur","125"
"Vijayawada","Vijayawada","674"
"Vilnius","Boston","27"
"Vilnius","Hamburg","86"
"Vilnius","New_York","27"
"Vilnius","Philadelphia","1"
"Vilnius","Riga","45"
"Vilnius","Stockholm","80"
"Vilnius","Vilnius","6650"
"Vilnius","Warsaw","1105"
"Visakhapatnam","Bangalore","2"
"Visakhapatnam","Calcutta","381"
"Visakhapatnam","Chennai","45"
"Visakhapatnam","Hong_Kong","5"
"Visakhapatnam","Hyderabad","1267"
"Visakhapatnam","Ludhiana","1"
"Visakhapatnam","Mumbai","1"
"Visakhapatnam","Nagpur","4"
"Visakhapatnam","Vijayawada","67"
"Visakhapatnam","Visakhapatnam","1366"
"Warsaw","Amsterdam","14"
"Warsaw","Berlin","10"
"Warsaw","Boston","463"
"Warsaw","Frankfurt","20065"
"Warsaw","Helsinki","6"
"Warsaw","Katowice","1284"
"Warsaw","Kiev","10"
"Warsaw","New_York","456"
"Warsaw","Philadelphia","23"
"Warsaw","Vienna","2"
"Warsaw","Warsaw","78763"
"Washington_DC","Atlanta","119"
"Washington_DC","Boston","60"
"Washington_DC","Chicago","28"
"Washington_DC","Cleveland","80"
"Washington_DC","Dallas","5"
"Washington_DC","Detroit","1"
"Washington_DC","Los_Angeles","1"
"Washington_DC","Minneapolis","1"
"Washington_DC","New_York","7130"
"Washington_DC","Philadelphia","612"
"Washington_DC","Pittsburgh","2"
"Washington_DC","Seattle","2"
"Washington_DC","Washington_DC","163541"
"Wellington","Auckland","6968"
"Wellington","Wellington","40568"
"Wenzhou","Brussels","12"
"Wenzhou","Chengdu","2"
"Wenzhou","Dusseldorf","6"
"Wenzhou","Hangzhou","3"
"Wenzhou","Jinan","19"
"Wenzhou","Los_Angeles","1"
"Wenzhou","San_Jose","1"
"Wenzhou","Suzhou","12"
"Wenzhou","Taipei","1"
"Wenzhou","Wenzhou","101"
"Wenzhou","Zhumadian","5"
"Windhoek","Cape_Town","1491"
"Windhoek","Durban","66"
"Windhoek","Johannesburg","1616"
"Windhoek","Salvador","65"
"Windhoek","Windhoek","3467"
"Windsor","Chicago","509"
"Windsor","Minneapolis","80"
"Windsor","Montreal","463"
"Windsor","New_York","23"
"Windsor","Toronto","1376"
"Windsor","Vancouver","1"
"Windsor","Washington_DC","23"
"Windsor","Windsor","655"
"Winnipeg","Boston","7"
